"Common_Name","Percentage","Type","Threat_Stat","State","Scientific_Name"
"Regent Honeyeater",10,"Bird","Critically Endangered","ACT, NSW, Qld, SA, Vic","Anthochaera phrygia"
"Mountain Pygmy-possum",10,"Mammal","Endangered","NSW, Vic","Burramys parvus"
"Large-eared Pied Bat, Large Pied Bat",10,"Mammal","Vulnerable","NSW, Qld","Chalinolobus dwyeri"
"Mt Lofty Ranges Spotted Quail-thrush, Spotted Quail-thrush (Mt Lofty Ranges)",10,"Bird","Critically Endangered","SA","Cinclosoma punctatum anachoreta"
"Three-toed Snake-tooth Skink",10,"Reptile","Vulnerable","NSW, Qld","Coeranoscincus reticulatus  (listed as Saiphos reticulatus)"
"Alpine She-oak Skink",10,"Reptile","Endangered","NSW, Vic","Cyclodomorphus praealtus"
"Coxen's Fig-Parrot",10,"Bird","Endangered","NSW, Qld","Cyclopsitta diophthalma coxeni"
"Spot-tailed Quoll, Spotted-tail Quoll, Tiger Quoll (southeastern mainland population)",10,"Mammal","Endangered","ACT, NSW, Qld, SA, Vic","Dasyurus maculatus maculatus (SE mainland population)"
"White-throated Needletail",10,"Bird","Vulnerable","ACT, NSW, Qld, SA, Tas, Vic","Hirundapus caudacutus"
"Southern Brown Bandicoot (eastern), Southern Brown Bandicoot (south-eastern)",10,"Mammal","Endangered","NSW, SA, Vic","Isoodon obesulus obesulus"
"Swift Parrot",10,"Bird","Critically Endangered","ACT, NSW, Qld, SA, Tas, Vic","Lathamus discolor"
"Green and Golden Bell Frog",10,"Frog","Vulnerable","NSW, Vic","Litoria aurea"
"Booroolong Frog",10,"Frog","Endangered","ACT, NSW, Vic","Litoria booroolongensis"
"Wallum Sedge Frog",10,"Frog","Vulnerable","NSW, Qld","Litoria olongburensis"
"Spotted Tree Frog",10,"Frog","Endangered","NSW, Vic","Litoria spenceri"
"Broad-toothed Rat (mainland), Tooarrana",10,"Mammal","Vulnerable","ACT, NSW, Vic","Mastacomys fuscus mordicus"
"Fleay's Frog",10,"Frog","Endangered","NSW, Qld","Mixophyes fleayi"
"Black-faced Monarch",10,"Bird","","NSW, Qld, Vic","Monarcha melanopsis"
"Satin Flycatcher",10,"Bird","","ACT, NSW, Qld, SA, Tas, Vic","Myiagra cyanoleuca"
"Nangur Spiny Skink",10,"Reptile","Critically Endangered","Qld","Nangura spinosa"
"Bathurst Copper Butterfly, Purple Copper Butterfly, Bathurst Copper, Bathurst Copper Wing, Bathurst-Lithgow Copper, Purple Copper",10,"Insect","Vulnerable","NSW","Paralucia spinifera"
"Greater Glider",10,"Mammal","Vulnerable","ACT, NSW, Qld, Vic","Petauroides volans"
"Koala (combined populations of Queensland, New South Wales and the Australian Capital Territory)",10,"Mammal","Vulnerable","ACT, NSW, Qld","Phascolarctos cinereus (combined populations of Qld, NSW and the ACT)"
"Honey Blue-eye",10,"Fish","Vulnerable","Qld","Pseudomugil mellis"
"Smoky Mouse, Konoom",10,"Mammal","Endangered","ACT, NSW, SA, Vic","Pseudomys fumeus"
"Southern Corroboree Frog",10,"Frog","Critically Endangered","NSW","Pseudophryne corroboree"
"Northern Corroboree Frog",10,"Frog","Critically Endangered","ACT, NSW","Pseudophryne pengilleyi"
"Grey-headed Flying-fox",10,"Mammal","Vulnerable","ACT, NSW, Qld, SA, Vic","Pteropus poliocephalus"
"Rufous Fantail",10,"Bird","","ACT, NSW, NT, Qld, Vic, WA","Rhipidura rufifrons"
"Spectacled Monarch",10,"Bird","","NSW, Qld","Symposiachrus trivirgatus"
"Kroombit Tinker Frog, Pleione's Torrent Frog",10,"Frog","Critically Endangered","Qld","Taudactylus pleione"
"Alpine Stonefly",10,"Insect","Endangered","Vic","Thaumatoperla alpina"
"Bell's Turtle, Western Sawshelled Turtle, Namoi River Turtle, Bell's Saw-shelled Turtle",10,"Reptile","Vulnerable","NSW, Qld","Wollumbinia belli"
